id_actor;id_persona;id_obra;role_name
13651;12778;2239;Cecilio, mezzo-soprano
13652;12782;2240;
13653;4797;2240;
13654;12788;2240;
13655;12789;2241;
13656;12792;2241;
13657;6781;2242;NCV
13658;6781;2242;Narradora
13659;11498;2242;Falsa NCV
13660;11498;2242;Laura
13661;2553;2242;Setero
13662;11182;2242;Txipanga Bolinaga
13663;7456;2242;Pili
13664;12794;2242;
13665;12795;2242;
13666;12797;2242;
13667;12798;2242;Kike
13668;12800;2242;Ciclista
13669;1026;2242;Jon
13670;5541;2242;José Pamplona
13671;12803;2242;Muerto
13672;730;2242;Gurú
13673;12804;2243;Secretaria de ventas
13674;12805;2243;Cliente
13675;7909;2243;Julián Pintos
13676;12806;2243;Punk
13677;9669;2243;Jefe de ventas
13678;12807;2243;Mujer de Julián
13679;9670;2243;Ninfómana
13680;12808;2244;
13681;1806;2244;
13682;12809;2244;
13683;9269;2244;
13684;12811;2244;
13685;3736;2244;
13686;12813;2244;
13687;12814;2245;Chica 2
13688;12815;2245;Xavi
13689;12816;2245;Chica de la biblioteca
13690;5219;2245;Anna
13691;12817;2245;Chica 1
13692;12819;2245;Mutante
13693;9206;2245;Comisario
13694;12820;2245;Policía
13695;12821;2245;Segunda víctima
13696;12822;2245;Profesor Serres
13697;12823;2245;Alquimista
13698;7963;2246;Raul
13699;12827;2246;
13700;2342;2246;Marta
13701;12829;2247;
13702;12830;2247;
13703;12831;2247;
13704;12832;2247;
13705;10246;2248;
13706;6912;2248;
13707;12834;2248;
13708;12835;2248;
13709;2651;2249;Chema
13710;7244;2249;Repartidor
13711;12837;2249;
13712;12838;2249;
13713;202;2249;Comensal
13714;12839;2249;
13715;7771;2249;Nicasio
13716;12840;2249;
13717;7246;2249;
13718;12841;2249;
13719;11101;2249;
13720;12842;2249;
13721;5749;2249;Agustín
13722;7071;2249;Sigmund Kraus
13723;6222;2249;Marqués
13724;4272;2249;
13725;5478;2249;Consuelo
13726;7251;2249;
13727;12844;2249;
13728;2002;2249;Sergio
13729;314;2249;
13730;12208;2249;
13731;7748;2249;
13732;2773;2249;Mauricio
13733;6028;2249;
13734;5469;2249;Aurelio García
13735;12846;2249;Herman Keller
13736;6817;2249;Eulalia Berenguer
13737;12847;2249;
13738;6293;2249;Eduardo Jiménez
13739;12848;2249;Maruja
13740;12849;2249;
13741;3853;2249;Miguel
13742;4001;2249;Doctor Ibáñez
13743;7956;2249;Carmela
13744;6019;2251;
13745;12850;2251;
13746;12851;2251;
13747;5313;2251;
13748;198;2253;Sheriff
13749;4636;2253;Petrus Lamb
13750;6605;2253;Hombre con muletas
13751;12855;2253;Deputy Sheriff
13752;6011;2253;
13753;12857;2253;Jeff
13754;12859;2253;Deputy Sheriff
13755;12860;2253;
13756;636;2253;Mary Ann
13757;12861;2253;Cal Caligola Foster
13758;12862;2253;
13759;12865;2253;Henry Jack Pullitzer
13760;1162;2253;
13761;8426;2253;Onion Stark
13762;7541;2253;
13763;3274;2253;Nerone Foster
13764;9450;2253;Terrateniente
13765;12872;2253;
13766;12874;2253;
13767;9936;2253;Villain with Sunglasses
13768;11485;2253;Oblò
13769;1107;2253;Oblòs friend
13770;12876;2253;Zachary
13771;1821;2254;Cira
13772;12878;2254;Tomás
13773;12886;2255;Lisa
13774;12888;2255;Blanca
13775;7005;2255;Alberto
13776;10631;2255;Hombre sevillano
13777;12890;2255;Fermín
13778;249;2256;
13779;2938;2256;
13780;12895;2257;Maria
13781;12896;2257;Steve
13782;12897;2257;
13783;11769;2257;Betancourt
13784;12898;2257;Commissioner
13785;5765;2257;D. Miguel
13786;7071;2257;Vagabond
13787;12900;2257;Flores
13788;12900;2257;Milo
13789;5682;2257;Alberto
13790;12902;2257;Badal
13791;8868;2257;Chucho
13792;9542;2257;
13793;6932;2257;Emilio
13794;12903;2257;
13795;12904;2257;
13796;12905;2257;Tony
13797;6935;2257;Angela
13798;12906;2257;
13799;12907;2257;
13800;807;2259;
13801;12910;2259;
13802;801;2259;
13803;12911;2259;Padre Gatica
13804;12912;2259;Monja Alferez
13805;12916;2260;
13806;491;2260;
13807;9618;2261;
13808;12917;2261;Sergi
13809;5918;2261;Jorge
13810;12918;2261;
13811;7071;2261;
13812;10107;2261;Luis
13813;3734;2261;Clara Valverde
13814;2389;2261;Miguel
13815;9814;2261;Tito
13816;8704;2261;Marta
13817;774;2261;Kellerman
13818;4920;2261;Juan
13819;11587;2261;Alicia
13820;7349;2261;Gladys
13821;2883;2262;
13822;7723;2262;
13823;12922;2264;
13824;12924;2264;
13825;12926;2264;
13826;2653;2265;
13827;5058;2265;Ana
13828;12929;2265;Verónica
13829;9105;2265;
13830;2985;2265;Don Alfonso
13831;8456;2265;
13832;9297;2265;Villanueva
13833;6050;2265;
13834;4713;2265;Berta
13835;7951;2265;
13836;1133;2265;
13837;9302;2265;Ricardo
13838;6222;2265;
13839;9239;2265;
13840;12930;2265;
13841;4716;2265;Cristina
13842;2993;2265;Don Rafael
13843;12931;2265;
13844;721;2265;
13845;11359;2265;
13846;6807;2265;
13847;12048;2265;Mari Luz
13848;6912;2265;
13849;2425;2265;Srta. Laura
13850;6293;2265;
13851;1107;2265;
13852;12934;2266;
13853;8165;2267;
13854;7484;2267;
13855;9584;2267;
13856;12940;2268;Ray
13857;12946;2270;
13858;12947;2270;
13859;12948;2270;
13860;479;2270;Corso
13861;12949;2270;
13862;12950;2270;
13863;12951;2270;Squizo
13864;12952;2270;
13865;12953;2270;
13866;12954;2270;
13867;12955;2270;
13868;12956;2270;
13869;12957;2270;
13870;12958;2270;Moro
13871;7268;2270;Mamón
13872;12959;2271;TV Newscaster
13873;12960;2271;Highschool Teacher Guida
13874;12961;2271;Jorge
13875;12962;2271;Marta
13876;12963;2271;Husband in Restaurant
13877;12964;2271;Girl in Pool
13878;7151;2271;Tânia
13879;12965;2271;Fireman
13880;12966;2271;Fernando
13881;12967;2271;Goon #1
13882;5951;2271;Highschool Teacher Luis
13883;7375;2271;Armando
13884;12968;2271;Student
13885;8572;2271;Lady in BMW Mini
13886;7379;2271;Rui
13887;12971;2271;Dogue - the dog
13888;12972;2271;Mendes
13889;12974;2271;Father of Child in BMW Mini
13890;12975;2271;Helena
13891;5964;2271;Engineer Lopes
13892;12977;2271;Goon #2
13893;12978;2271;Henrique
13894;12979;2271;Ema
13895;12980;2271;Dr. Távora
13896;12981;2271;Armando
13897;12983;2271;Helena
13898;12984;2271;Companys Manager
13899;12985;2271;Fireman Vasco
13900;12986;2271;Castro
13901;5083;2271;Ema
13902;12988;2271;Rural Police Sergeant
13903;7394;2271;Fisherman
13904;12989;2271;Highschool Teacher Costa
13905;6582;2271;Fireman
13906;12990;2271;Thief in Supermarket
13907;6583;2271;Julie
13908;12991;2271;Toni
13909;12992;2271;Child in BMW Mini
13910;12994;2271;Highschool Teacher Maria Dias
13911;12996;2271;Jorge
13912;12997;2271;Sequeira
13913;12998;2271;Natália
13914;12999;2271;Waiter in Restaurant
13915;10312;2271;Nuno - Jorges Nephew
13916;13000;2271;Miguel
13917;13003;2271;Ernesto
13918;13005;2271;Wife in Restaurant
13919;7082;2272;Patrona
13920;4004;2272;Herminia
13921;6210;2272;Camarero
13922;13008;2272;Gay 1.º
13923;3814;2272;Padre de Antonio
13924;3816;2272;Esteban
13925;12634;2272;Empleador
13926;5233;2272;Embarazada
13927;12232;2272;Pirri
13928;2195;2272;Antonio
13929;2196;2272;Rosario
13930;12069;2272;Policía
13931;11713;2272;Secretaria
13932;10109;2272;José
13933;13010;2272;Conserje
13934;13011;2272;Elvira
13935;13012;2272;Sebas
13936;13013;2272;Parola
13937;7514;2272;Abdul
13938;11360;2272;Comadrona
13939;13014;2272;Madre de José
13940;13015;2272;Tatuado
13941;6910;2272;Comadrona ilegal
13942;10309;2272;Colza
13943;12660;2272;Policía
13944;5685;2272;Rogelio
13945;13017;2272;
13946;6293;2272;Gay 2.º
13947;13018;2272;
13948;610;2272;Himself
13949;3677;2272;Herself
13950;13019;2272;Estanquero
13951;7504;2273;Lucía
13952;7069;2273;Tío Antonio
13953;9824;2273;Elena
13954;13021;2273;Novio de Lucía
13955;3984;2273;Andrés
13956;13022;2273;Ana
13957;9833;2273;Tía Isabel
13958;3813;2274;Manolita
13959;4276;2274;Maruja
13960;13026;2274;
13961;3816;2274;Policía
13962;9505;2274;Fernando
13963;6638;2274;María Jesús
13964;13028;2274;
13965;13029;2274;
13966;5467;2274;Antonio Rebolledo
13967;9873;2274;
13968;13030;2274;
13969;13031;2274;
13970;5476;2274;Aurora
13971;13032;2274;
13972;8286;2274;
13973;642;2274;Enfermera
13974;11715;2274;Almudena
13975;1653;2274;
13976;2773;2274;
13977;5199;2274;Manoli
13978;5469;2274;Vicente
13979;13037;2274;
13980;5109;2275;
13981;9581;2275;
13982;7244;2276;
13983;7335;2276;
13984;6962;2276;Jon
13985;13039;2276;
13986;5918;2276;Julen
13987;9302;2276;
13988;718;2276;Axter
13989;13041;2276;Don Luis Carrero Blanco
13990;13042;2276;
13991;9206;2276;Pocholo
13992;13045;2276;María
13993;13047;2277;
13994;13049;2277;
13995;6826;2278;Abilene
13996;13051;2278;H.H. Hart
13997;4637;2278;
13998;6011;2278;
13999;13056;2278;
14000;3984;2278;
14001;2340;2278;Polk
14002;13059;2278;Pike
14003;13064;2279;
14004;13065;2279;
14005;13067;2279;
14006;13068;2279;
14007;13070;2279;
14008;2117;2279;
14009;13073;2279;
14010;13074;2279;
14011;13075;2279;
14012;13076;2279;
14013;12560;2281;Verónica
14014;10241;2281;
14015;445;2281;Guardia
14016;5298;2281;
14017;8401;2281;
14018;13077;2281;Comisario
14019;13078;2281;Doña Pura
14020;5302;2281;
14021;11231;2281;Don Arturo
14022;7951;2281;
14023;13079;2281;
14024;718;2281;Jacinto
14025;13080;2281;
14026;4347;2281;Ernesto
14027;10564;2281;Hombre en tienda compra-venta
14028;6614;2281;
14029;12569;2281;
14030;6615;2281;Laly
14031;2386;2281;Antonio
14032;1908;2281;Enrique
14033;13081;2281;
14034;3839;2281;Pepita
14035;6621;2281;
14036;7806;2281;Rosa
14037;13082;2281;
14038;7808;2281;Trini
14039;4533;2281;Guillermo
14040;7853;2281;Mónica
14041;8414;2281;
14042;7035;2282;Himself
14043;663;2282;Alex Abadie
14044;663;2282;Himself
14045;7038;2282;Himself
14046;7038;2282;Kaufmann
14047;665;2282;Himself
14048;665;2282;José Óscar Manitas Tellería
14049;7044;2282;Herself
14050;7044;2282;Patricia Orujo
14051;2554;2282;Himself
14052;2554;2282;José Chepa Montero
14053;7046;2282;Herself
14054;4268;2282;César Quimicefa Ravenstein
14055;4268;2282;Himself
14056;1823;2282;El ominoso Orujo
14057;1823;2282;Himself
14058;7048;2282;Himself
14059;7049;2282;Himself
14060;5751;2282;El abuelo
14061;5751;2282;Himself
14062;7052;2282;Amancio M.A. González
14063;7052;2282;Himself
14064;5444;2282;Herself
14065;5444;2282;Invitada de lujo
14066;727;2282;Himself
14067;727;2282;Ramón Yarritu
14068;13084;2282;Himself
14069;5685;2282;Himself
14070;5685;2282;Luis María de Ostolaza
14071;956;2282;Ezequiel
14072;956;2282;Himself
14073;7063;2282;Himself
14074;7063;2282;Juan Abadie
14075;247;2283;Él
14076;13089;2283;Ella
14077;13091;2284;
14078;13092;2284;
14079;13093;2284;
14080;13094;2284;
14081;3892;2284;
14082;6638;2284;
14083;13095;2284;
14084;8095;2284;
14085;13096;2284;
14086;13098;2284;
14087;13099;2284;
14088;3348;2284;
14089;2389;2284;
14090;13100;2284;
14091;13101;2284;
14092;4095;2284;
14093;13102;2284;
14094;13103;2284;
14095;13104;2284;
14096;13105;2284;
14097;9637;2285;Pablo
14098;13107;2285;
14099;5811;2285;Ricardo
14100;13108;2285;
14101;13109;2285;
14102;13110;2285;
14103;13111;2285;
14104;13112;2285;
14105;13113;2285;
14106;13114;2285;Prostituta
14107;13115;2285;
14108;5166;2285;
14109;13116;2285;
14110;13117;2285;
14111;13118;2285;
14112;13120;2285;
14113;1295;2285;Joaquín
14114;1006;2285;
14115;13121;2285;
14116;383;2285;Divorciada
14117;13122;2285;Mireya
14118;801;2285;Rafael
14119;13123;2285;
14120;13125;2285;Roque
14121;13126;2285;
14122;7690;2285;Herminia
14123;6291;2285;Sonia
14124;13128;2285;
14125;13129;2285;
14126;3930;2286;Ángela
14127;3025;2286;Martí
14128;11804;2286;Ayudante detención Companys
14129;13130;2286;Agente que quita la placa
14130;13131;2286;Contacto de Carmen Ballester
14131;3932;2286;Ramona Companys
14132;3891;2286;
14133;3933;2286;Vocal ponente del tribunal
14134;13132;2286;Ministro del Interior de Francia
14135;3028;2286;Dr. Anguera
14136;357;2286;Fortuny
14137;13133;2286;Teniente de Guardia Civil
14138;11769;2286;Brigada de Guardia
14139;8746;2286;Señora de la cola
14140;1337;2286;Miquel
14141;11583;2286;Político
14142;5749;2286;Miembro del Tribunal
14143;2746;2286;Salvador Seguí
14144;13135;2286;Lluís Companys
14145;10107;2286;Comisario
14146;13136;2286;
14147;116;2286;
14148;1014;2286;
14149;1331;2286;Embajador español
14150;4490;2286;Juez instructor
14151;5479;2286;Presidente del tribunal
14152;11811;2286;Carmen Ballester
14153;13137;2286;
14154;1341;2286;
14155;7536;2286;Irraca Pastor
14156;3035;2286;Jordi
14157;13138;2286;Miembro Del Tribunal
14158;13139;2286;Centinela celda Companys
14159;12448;2286;Pérez Madrigal
14160;13140;2286;Francisco Franco
14161;3043;2286;
14162;4776;2286;
14163;13142;2286;
14164;13143;2286;Secretary at the german embassy in paris
14165;4860;2286;Oficial de la Frontera
14166;3896;2286;
14167;3897;2286;Abogado
14168;3919;2286;Francesc Layret
14169;3936;2286;Fiscal
14170;9832;2286;García
14171;9436;2286;Azaña
14172;3890;2286;Ildefons
14173;11586;2286;Joan
14174;7080;2286;Conseller de Gobernación
14175;13145;2287;Pablote
14176;13146;2287;Tobías
14177;5473;2287;Padre Parra
14178;13147;2287;
14179;13148;2287;
14180;13149;2287;
14181;13150;2287;
14182;13151;2287;
14183;13152;2287;
14184;13153;2287;Mujer de Rosalino
14185;7211;2287;Gabrielito
14186;13155;2287;Balbina
14187;13156;2287;
14188;13157;2287;Nolasco
14189;13158;2287;
14190;13159;2287;
14191;13160;2287;Rosalino Camacho
14192;13161;2287;
14193;13162;2287;Juan Crisóstomo Bodas, El Chueco
14194;13163;2287;
14195;13164;2287;
14196;13165;2287;Coronel Vergara
14197;13166;2287;
14198;5652;2287;Rosa Benilde
14199;13167;2287;
14200;13169;2287;José Rafael
14201;13170;2287;
14202;13171;2287;Pitón de Rifle
14203;10605;2288;Novio
14204;13173;2288;Excursionista
14205;663;2288;Sr. Cuajo
14206;967;2288;Clienta
14207;6989;2288;Excursionista
14208;1079;2288;Padre
14209;978;2288;Ascen
14210;7843;2288;Excursionista
14211;499;2288;Miranda
14212;13177;2288;Angelín
14213;1039;2288;Cliente
14214;13182;2289;Antonio
14215;13185;2290;
14216;3905;2290;
14217;13186;2290;
14218;13187;2291;Inquisidor
14219;13188;2291;Monja
14220;13189;2291;Hermano Juan
14221;13190;2291;Cervantes
14222;703;2291;Enfermera
14223;4602;2291;Sor Angustias
14224;13192;2291;Ciego jefe
14225;13193;2291;Monja
14226;13194;2291;Padre Juan
14227;2367;2291;Músico
14228;13195;2291;Madre Juan
14229;13196;2291;Hombre casino
14230;13197;2291;Sor Recadista
14231;13198;2291;Felipe II
14232;13199;2291;General a caballo
14233;711;2291;Monja
14234;13200;2291;Fraile Pelón
14235;13201;2291;Cocinera grande
14236;10720;2291;Cura progre
14237;13202;2291;Monja
14238;13203;2291;Viriato
14239;4537;2291;Colón
14240;13204;2291;Otro ciego
14241;13205;2291;Tía María
14242;13206;2291;Doña Amparo
14243;13207;2291;Sor Pastillas
14244;13208;2291;Chófer furgoneta
14245;13209;2291;Cura párroco
14246;3338;2291;Liliana
14247;13210;2291;Cocinera mediana
14248;13211;2291;Satanás
14249;13212;2291;Isabel la Católica
14250;13214;2291;Fernando el Católico
14251;8237;2291;Papa Luna
14252;3035;2291;Juan
14253;13215;2291;Don Jaime I
14254;13216;2291;Músico
14255;13217;2291;Amigo Juan
14256;13218;2291;Cocinera chica
14257;13219;2291;Romano
14258;13220;2291;Hombre bigotito
14259;13221;2291;Enterrador
14260;13222;2291;Casinero
14261;13223;2291;Monja Santa
14262;729;2291;
14263;13224;2291;Don Pelayo
14264;11159;2291;Agustina de Aragón
14265;13225;2291;Juana la Loca
14266;13226;2291;Guardia Romerales
14267;13227;2291;Cabo Contreras
14268;1079;2292;
14269;5298;2292;
14270;6925;2292;
14271;13229;2292;
14272;6927;2292;
14273;10916;2292;
14274;13233;2293;
14275;13234;2293;
14276;13235;2293;
14277;13236;2293;
14278;12955;2293;
14279;13237;2294;
14280;13238;2294;
14281;13239;2294;
14282;13243;2294;Beatrice
14283;13244;2294;
14284;13245;2294;Young Pietro
14285;13247;2294;Ghisola
14286;13248;2294;
14287;1353;2294;Alberto
14288;13249;2294;
14289;13250;2294;
14290;13251;2294;
14291;13252;2294;
14292;13253;2294;
14293;13254;2294;
14294;13255;2294;
14295;13256;2294;
14296;13257;2294;
14297;13258;2294;
14298;13261;2294;
14299;13262;2294;
14300;13263;2294;
14301;13264;2294;
14302;13265;2294;Young Ghisola
14303;13266;2294;
14304;13267;2294;
14305;13268;2294;
14306;13269;2294;
14307;13273;2294;
14308;11125;2294;
14309;13275;2294;
14310;13276;2294;
14311;13278;2294;
14312;13279;2294;Bambina del coro
14313;13280;2294;Domenico
14314;13281;2294;Pietro
14315;5083;2294;Rebecca
14316;13282;2294;
14317;13283;2294;
14318;13284;2294;
14319;13285;2294;
14320;13288;2294;
14321;13289;2294;
14322;13290;2294;
14323;13291;2294;
14324;13292;2294;
14325;13293;2294;
14326;13294;2294;
14327;13295;2294;
14328;13296;2294;
14329;13297;2294;Anna
14330;13298;2294;
14331;13301;2294;
14332;13302;2294;Cicciosodo
14333;13303;2294;Berto
14334;13304;2294;
14335;8979;2295;
14336;2995;2295;
14337;7976;2295;
14338;8726;2295;
14339;6785;2296;
14340;13307;2296;
14341;12565;2296;
14342;13308;2296;
14343;13309;2296;
14344;1181;2296;
14345;13310;2296;The Composer
14346;8297;2296;
14347;6616;2296;
14348;13313;2296;
14349;13081;2296;
14350;11363;2296;
14351;2996;2296;
14352;6623;2296;
14353;13316;2296;
14354;13317;2296;
14355;13318;2296;
14356;10917;2297;
14357;13320;2297;
14358;13321;2297;
14359;13322;2297;
14360;13323;2297;
14361;13324;2297;
14362;7871;2297;
14363;1036;2297;Sergio
14364;7251;2297;
14365;13325;2297;
14366;13326;2297;
14367;7516;2297;
14368;10914;2297;
14369;10916;2297;
14370;3687;2298;
14371;951;2298;
14372;13328;2298;
14373;13329;2298;
14374;13330;2298;
14375;1288;2298;
14376;13331;2298;
14377;6657;2298;
14378;7725;2298;
14379;13332;2298;
14380;13333;2298;
14381;5904;2299;Enterrado nº1
14382;13335;2299;Enterrado nº2
14383;13337;2300;Salvador
14384;807;2300;Matón 3º
14385;13338;2300;Matón 2º
14386;11023;2300;Contacto
14387;3809;2300;Lucas
14388;13339;2300;Ejecutivo 2º
14389;3814;2300;Matón 1º
14390;3816;2300;Eduardo
14391;2293;2300;Obrero 1º
14392;13340;2300;Obrero 2º
14393;13341;2300;Lucía
14394;13342;2300;Profesor
14395;11357;2300;
14396;13343;2300;Epifanio
14397;2992;2300;Rodolfo Ortiz
14398;13344;2300;Niña
14399;11050;2300;Emilio
14400;9814;2300;Juan
14401;13345;2300;Asesino a sueldo
14402;13346;2300;Informador
14403;801;2300;Marcos
14404;9311;2300;Banquero
14405;3846;2300;Ejecutivo 1º
14406;6817;2300;Aurora
14407;12193;2300;Presidente Consejo
14408;13347;2300;Obrero 3º
14409;1185;2300;Policia
14410;4671;2300;Obrero 4º
14411;9106;2301;
14412;6932;2301;Peter
14413;9864;2301;Pepi
14414;9866;2301;Tony
14415;6935;2301;Candy
14416;13349;2301;Kathy
14417;6803;2302;Josefina
14418;13351;2302;Laura
14419;13352;2302;Santiago
14420;13355;2302;Newscaster
14421;3509;2304;Sacrificial Victim
14422;7907;2304;Fado
14423;13361;2304;Ilias
14424;7006;2304;Ilias
14425;10284;2304;Mace
14426;1016;2304;Zora
14427;13364;2304;Girl Ilias Saves from Snake
14428;1984;2304;Ocron
14429;13366;2304;Mace
14430;6213;2305;
14431;5298;2305;
14432;13370;2305;
14433;13371;2305;
14434;10336;2305;
14435;3984;2305;
14436;7871;2305;
14437;13372;2305;
14438;13373;2305;
14439;13374;2305;
14440;13375;2305;
14441;13377;2305;
14442;13379;2306;Rafael
14443;13381;2306;Adela.Marta
14444;494;2308;Muller
14445;13385;2308;
14446;1462;2308;
14447;6898;2308;Home
14448;13386;2308;Neno
14449;13388;2310;Vázquez
14450;1078;2310;Ruda
14451;4028;2310;Capo
14452;7038;2310;Ventura
14453;13389;2310;Prostituta
14454;13390;2310;Anabel niña
14455;970;2310;
14456;84;2310;Barman del Continental
14457;4673;2310;Prostituta
14458;13392;2310;Artemio
14459;1823;2310;Gonçalves
14460;13394;2310;Ada
14461;13397;2310;Pistolero
14462;99;2310;Prostituta
14463;101;2310;Pistolero
14464;3462;2310;Capo
14465;2311;2310;Anabel
14466;4693;2310;Prostituta
14467;9146;2310;Pistolero
14468;65;2310;Capo
14469;1297;2310;Julia
14470;1815;2310;Otálora
14471;13402;2310;Pistolero
14472;13403;2310;Florito
14473;4157;2310;Contrabandista
14474;13404;2310;Capo
14475;9510;2310;Prostituta
14476;3114;2310;Pancho
14477;2522;2310;Pistolero
14478;6771;2310;Prostituta
14479;4456;2310;Capo
14480;13409;2312;Sirvienta 2
14481;2616;2312;Meiga
14482;6897;2312;Padre
14483;13410;2312;Benjamín
14484;13411;2312;Cestero
14485;4673;2312;Sinda
14486;13412;2312;Monje 2
14487;10611;2312;Posadera
14488;13414;2312;Monje 1
14489;13415;2312;Abate
14490;8321;2312;Sirvienta 1
14491;13416;2312;Posadero
14492;13417;2312;Borracho
14493;13418;2312;Monje 3
14494;2869;2312;Simón
14495;13419;2312;Arturo
14496;967;2313;Dolores
14497;3157;2313;Juan
14498;202;2313;Madre de Rosario
14499;8233;2313;Madre de Ana
14500;10252;2313;Antonio
14501;8258;2313;Colorao
14502;2196;2313;Rosario
14503;13420;2313;Padre de Ana
